,ItemID,Sentiment,SentimentSource,SentimentText
9588,9606,1,Sentiment140,&quot;Journalists who don't kiss Obama's feet&quot; ... http://is.gd/LsDE ... Lucianne.com commenters are great (and not just 'cause I post there).
9589,9607,1,Sentiment140,&quot;journey to the center of the earth&quot; ?! wow. that could be a huge adventure for me
9590,9608,1,Sentiment140,"&quot;Только отключи track changes и прими поздравлени�?...в �?мы�?ле, и�?правлени�?&quot;."
9591,9609,0,Sentiment140,&quot;Daily Twitterscope&quot; is not very accurate
9592,9610,1,Sentiment140,&quot;Dance your ass off&quot; is a new show I know I'm going to fall in love with
9593,9611,0,Sentiment140,&quot;Darn It!&quot; - Kristel Anne Bumanglang I REALLY MISS THIS LITTLE GIRL  HAHA! http://tumblr.com/xy624tu8r
9594,9612,0,Sentiment140,"&quot;Day one, day one, star over again, step one, step one...&quot; (Alanis Morissette)"
9595,9613,1,Sentiment140,"&quot;Deadline&quot;, an excellent stop motion video using Post-It notes. http://tinyurl.com/m5c8le Yeah, it's slow at work today."
9596,9614,0,Sentiment140,"&quot;Dear John, I am a freaking MESS!  I may need to seek professional help soon... Signed, Your Bedroom&quot;"
9597,9615,1,Sentiment140,"&quot;Dear Sleep Diary, i'm sorry i've hurt your feelings by saying that you're imaginary. i'll make it up to you by buying you a new cover..&quot;"
9598,9616,1,Sentiment140,&quot;Destiny does what she wants&quot; aka Girls do what they want//The Maine&lt;3
9599,9617,1,Sentiment140,"&quot;Dhani: Sekolah Bukan Kewajiban&quot; (http://tinyurl.com/nkf2h5). Now Dhani, take this: http://tinyurl.com/l7xc9y"
9600,9618,1,Sentiment140,&quot;Distance makes the heart grow fonder&quot; --&gt;the truth   thank you @AlaskaLoneWolf
9601,9619,1,Sentiment140,&quot;Do It Again&quot; (Blogula Remix) de The Fire and Reason http://bit.ly/nsKpZ ¡GRATIS!
9602,9620,1,Sentiment140,"&quot;Do they have a Frenchman introduction class?&quot; No, but they have a Freshman one."
9603,9621,1,Sentiment140,&quot;do you believe in love at first site? or should i walk by you again&quot; - nickasaur  . . listen to it its called love at first site
9604,9622,1,Sentiment140,&quot;do you know where new hampshire is&quot; hahaha
9605,9623,1,Sentiment140,&quot;Do you smell that?&quot; &quot;Everyday.&quot; I loveeeeeeeeeeee Dean!
9606,9624,1,Sentiment140,"&quot;Do you think you are some kind of umbrella expert now?&quot; - goash, it's cool."
9607,9625,0,Sentiment140,&quot;doesn't count far or near i'm by your side.&quot;   missing this so far
9608,9626,1,Sentiment140,"&quot;Domino's Pizza- Headingley, Horsforth and Guiseley&quot; - now on Facebook, become a fan! We've got a competition on for free pizza too- yay!"
9609,9627,1,Sentiment140,&quot;Don't be afraid your life will end. Be afraid that it will never begin.&quot; wow... that was a pretty deep quote for a dumb FWD: email.
9610,9628,1,Sentiment140,&quot;don't eat it!&quot; It's a F***ing Arsehole!!!!
9611,9629,1,Sentiment140,"&quot;Don't Fear the Reaper&quot; by Blue Oyster Cult on the radio--my 12 year old says, &quot; Don't change it, I like that song.&quot;"
9612,9630,0,Sentiment140,&quot;Don't let go of hope. Hope gives you the strength to keep on going when you feel like giving up&quot; Is it real? Somebody please tell me
9613,9631,1,Sentiment140,&quot;don't settle for someone who only buys you coffee. go for someone who makes you one.&quot; yiiee!
9614,9632,1,Sentiment140,"&quot;Don't stop. Don't stop smiling.&quot; - @wholefoods security guard to me. Thanks, I won't"
9615,9633,0,Sentiment140,"&quot;Don't you know, I miss you bad...I need you in a rush&quot; ...and I'm told everything will be alright once again"
9616,9634,1,Sentiment140,"&quot;Don't you leave him, Samwise Gamgee!&quot; HAHAHAHAHA!!! I just thought of that. My favorite Lord of the Rings quote."
9617,9635,1,Sentiment140,&quot;Drag Me To Helk&quot; Soundss Greaat.
9618,9636,0,Sentiment140,&quot;dreamig with a broken heart please stop this train i wanna get off and go home again&quot;
9619,9637,0,Sentiment140,&quot;Dude u have a naked pic of Jen Aniston on ur site... im not that kinda grl. sorry  &quot; just received this interesting shout on lastfm haha
9620,9638,1,Sentiment140,#FF AndyWendt:  @JamieGator @1MysteryGirl @dmattpreston @JuanitaBerguson @rcul8r &lt;-- Because they say nice things in their FF tweets
9621,9639,1,Sentiment140,#FF Can't forget @markebutler @kidmo @ryaisonfire @melimelb @LiveFreeT @RikaReek @Chazzyonce @AndreaRenee @starbby @ColorMeCute
9622,9640,1,Sentiment140,#FF cool peeps to follow @TNGlive @emusicmotion @therockstar76 and quirky fellow @grum
9623,9641,0,Sentiment140,#FF FAIL  I can't seem to spell tonight.  Please follow @mibuddhist @kristinhersh. D'oh!
9624,9642,1,Sentiment140,#FF Lets really help and old friend of KIIS - Valentine just sent us a tweet let's all follow him @Go4Valentine tell him hi
9625,9643,1,Sentiment140,#FF Love to @longnu ... and I hope u are all having a great week!
9626,9644,0,Sentiment140,#ff me because i hit a limit. i will follow back as soon as i can. thanks. must love weirdos.
9627,9645,1,Sentiment140,#FF THX ALL OF YOU!  YOU ARE ALL AWESOME!!!!!!!! @FollowMe_RnBE @davidgideon @yuliakatkova @CharPrincessa
9628,9646,0,Sentiment140,"#FF to my favorite restaurant,so far away  @NaplesTomato , have awesome weekly specials &amp; fun tweet ups. Great crowd,  a place to be seen"
9629,9647,1,Sentiment140,"#FFF @BleuMuze - A Writer, Poet, Animal Lover, Spiritual Explorer, Extraterrestrial Reporter - the last one is had me go &quot;huh?/Cool!&quot;"
9630,9648,0,Sentiment140,"#finaltweet Guys, I have to tell you this before I die. It was Ceci; I can hear her breaking down the door, even now. Goodbye."
9631,9649,1,Sentiment140,#firefly weekend on SciFi channel  I'm a happy man
9632,9650,1,Sentiment140,#firstrecord - it was either Shaun Cassidy or Leif Garrett on vinyl. I still have them..
9633,9651,1,Sentiment140,"#firstrecord - the rocky iv soundtrack - eye of the tiger, final countdown etc!"
9634,9652,1,Sentiment140,#firstrecord James Taylor  &quot;Sweet Baby James&quot;;  Elton John &quot;Honky Chateau&quot;; Cat Stevens &quot;Teaser &amp; the Firecat&quot;; The Band;..Columbia House
9635,9653,0,Sentiment140,#FirstRecord The Mr Blobby single  Sorry folks.
9636,9654,0,Sentiment140,"#flyaldy dh just put in terminator movie, not sure which one, just know I don't want to watch it"
9637,9655,1,Sentiment140,"#flyinglushes #flyinghussies I'll bbl after dh decides to get off my desktop computer, or something, try not to miss me too much  heheheh"
9638,9656,1,Sentiment140,"#flylady  Well, I guess I better get off my franny and go to work.    Still very sleepy.  Oh well, one more week."
9639,9657,1,Sentiment140,#flylady #NEWO  Jonathan starts running in 45 minutes       Go Jonathan  *waving pom poms*
9640,9658,0,Sentiment140,"#flylady also did e-mailing, and had to check on dd &amp; friend from down the street, a boy, they were playing in her room with door closed"
9641,9659,1,Sentiment140,#flylady dusting done.  sending roomba thru for a 2nd time.  Oldest DS cleaning bathrooms.
9642,9660,1,Sentiment140,#flylady Last week of school for my DC's for those of you who will be off for summer what are you doing for Camp GonnaWannaFLY?  http: ...
9643,9661,1,Sentiment140,#flylady Time to start the LAST WEEK OF SCHOOL! Have a Magnificent Monday everyone!
9644,9662,1,Sentiment140,"#flylady Yay, computer/internet working again!  Missed my flygals... MR/laundry/ironing and food (for school party tonight) all DONE!"
9645,9663,1,Sentiment140,"#follow @PleaseSeeUs because we ALL LOVE...um...motorcycle riders.  Seriously, safety matters when there's only air b/w you &amp; hard places"
9646,9664,1,Sentiment140,"#follow @UFO_Sighting because like myself, he believes they DO exist!"
9647,9665,1,Sentiment140,#Follow Friday  tweeps  @BarackBorat @RegularRon @travisfitzwater @SeanMalarkey @tspath @dmattpreston @genejm29 @wbaustin @purist1
9648,9666,1,Sentiment140,&quot;Jumping to conclusions made me fall away from you. I'm so glad that the truth has brought back together me and you.&quot;
9649,9667,0,Sentiment140,&quot;Juno&quot;-Session cancelled  But hot dogs and coffee help getting over it ;)
9650,9668,1,Sentiment140,&quot;Just a city boy. Born and raised in south Detroit.&quot; YE-AH WINGS! Game 1 = success
9651,9669,1,Sentiment140,&quot;just another girl alone at the bar&quot; ;) -  oh how i love 30H!3
9652,9670,0,Sentiment140,&quot;Just got called gay on live.  &quot; #xboxtweet
9653,9671,1,Sentiment140,"&quot;just like the white winged dove, sings a song, sounds like she's singing. ooh, baby, ooh, said ooh.&quot;"
9654,9672,0,Sentiment140,&quot;Kill Bill and Kung Fu star David Carradine has been found dead in a Bangkok hotel room on Thursday.&quot;. Damn!
9655,9673,0,Sentiment140,"&quot;knowing you are miles away, from the place where you need to be. &amp; that's right here with me.&quot; @jonasbrothers"
9656,9674,1,Sentiment140,&quot;Koogle&quot;... They should have called Joogle
9657,9675,1,Sentiment140,&quot;Lameover&quot; - That's genius
9658,9676,0,Sentiment140,"&quot;Laney, we need to talk.&quot;. no the worst words."
9659,9677,0,Sentiment140,&quot;Laney... someone's gonna leak a sex tape of me.&quot; damnn i thought laney was his first
9660,9678,0,Sentiment140,&quot;Lars and the Real Girl&quot; is such a sad and lonely movie.  I'm so flipping Emo tonight.
9661,9679,1,Sentiment140,&quot;Las Vegas to Vancouver departed 02 May/06:14pm&quot; Not much longer nowww.
9662,9680,0,Sentiment140,"&quot;late night with jimmy fallon&quot; sucks - BIGTIME! oh, the dissappointment"
9663,9681,0,Sentiment140,"&quot;lay it down free, lay it down easy, but lay it on me...&quot; -by spiritualized... final song on PRISON BREAK's series finale..."
9664,9682,1,Sentiment140,&quot;Leave Her to Heaven&quot; and &quot;My Man Godfrey&quot; - two very different takes on whirlwind marriages
9665,9683,0,Sentiment140,&quot;Let the right one in&quot;!!! Cant wait to watch it 2day!!! Missing that special someone though
9666,9684,1,Sentiment140,&quot;let's go watch spanish soaps!&quot; bahaha
9667,9685,1,Sentiment140,"&quot;lets twitter till our hands turn to gravy&quot; sure, poof, okay."
9668,9686,0,Sentiment140,&quot;Life is not what you wanna be&quot; So bad
9669,9687,1,Sentiment140,&quot;life or something like that&quot; Angelina Jolie i do not like you with blond hair ! lol this movie is pretty good
9670,9688,1,Sentiment140,"&quot;LINES, VINES AND TRYING TIMES&quot;  Tomorrow!!*"
9671,9689,1,Sentiment140,"&quot;Living life, life in the fast line. Not that bad. No one can complain. Who's to say, that we won't keep it real?&quot; -LVATT"
9672,9690,1,Sentiment140,"&quot;LMFAO!!! looooooossseeerr. while ur busy trying to bring charice down, charice is busy living it up. how pathetic are u. LOL&quot; BOO YOU."
9673,9691,0,Sentiment140,&quot;locked up abroad&quot; makes bein half brown good risk mgmt when travelin 3rd world. i blend. i feel sorry for my hostage magnet white pepo
9674,9692,1,Sentiment140,&quot;long live the King who died at the hands of his enemies that they might know what love looks like.&quot;
9675,9693,1,Sentiment140,"&quot;Look at them, look at how they lookin at me, eyes all stickin' like honey on bees, look at how they lookin at me!&quot;"
9676,9694,0,Sentiment140,&quot;Look's like someone has a case of the Monday's&quot; Work @ 2:15...I hope they don't extend me till 9:30 tonight
9677,9695,1,Sentiment140,&quot;Lord have your way in me&quot;
9678,9696,1,Sentiment140,&quot;LOSER&quot; is fastly becoming 1 of thee biggest songs on the net! Lets PRAY GEFFEN gives Tommy Lee @DJYODA2n9ne a VIDEO BUDGET
9679,9697,0,Sentiment140,&quot;Louky's watching over you.&quot; - My mom.  &quot;Thank you mommy.&quot; - Me  Talking about my doggie who died in December   I miss him.
9680,9698,1,Sentiment140,"&quot;Each day of our lives we make deposits in the memory banks of our children&quot; Today, we should remember that! Lets make this day count!"
9681,9699,0,Sentiment140,&quot;eat brick kid&quot; lol. watching Home Alone 2: Lost in New York. but it's almost over
9682,9700,1,Sentiment140,&quot;Empire State&quot; from Dutch Boy is the color I was looking for my upstairs bed-bath
9683,9701,1,Sentiment140,&quot;Envision&quot; remix played by Tiesto
9684,9702,1,Sentiment140,&quot;Evaporate Tall Person!&quot; -Sharpay Evans
9685,9703,1,Sentiment140,&quot;even backwards barbies get their feelings hurt.&quot;
9686,9704,1,Sentiment140,"&quot;every night has a playlist&quot; this was a great evening: friends, movie, dinner food, and Blink 182 all the way home. thanx guys!"
9687,9705,1,Sentiment140,"&quot;Everybody knows, situations change, people drift away, but I'll promise, I'll always stay the same, and I'll remember you.&quot; - Meena"
9688,9706,1,Sentiment140,&quot;Everybody make mistakes.&quot; I'm gonna go get some sleep because I have an other show tomorrow night and I want it to be peeeeerfect!
9689,9707,1,Sentiment140,"&quot;everybody's got somebody to lean on, put your body....taking my place in this long line  vi @verawooten+ @pat... ♫ http://blip.fm/~7dydh"
9690,9708,1,Sentiment140,&quot;Everythings Magic!&quot;
9691,9709,0,Sentiment140,"&quot;Exams, sounds like a new way to torture my child&quot; said the evil antagonist. &quot;You've got that right.&quot; says the young foolish protagonist"
9692,9710,1,Sentiment140,"&quot;Expand to 64 bits, compatible with IPv4 (0.0.0.0.A.B.C.D), call it IPv5 and to hell with the whole IPv6 business&quot;: http://bit.ly/3aRjP"
9693,9711,1,Sentiment140,"&quot;Experience is what you get when you didn't get what you wanted!&quot; R. Paush  Starting today, I'm going for what I want - with GUSTO!"
9694,9712,1,Sentiment140,"&quot;Extension of the accident is randomicly between some intervals&quot; I love checking people's papers, it brings up my self-esteem"
9695,9713,0,Sentiment140,"&quot;f u just giv me a chanc.1 lst chanc, il prove na ur very special 2me n that i lov u more dan anythin els in ds world&quot;"
9696,9714,1,Sentiment140,"&quot;Fate fell short this time, your smile fades in the summer. place your hand in mine, i'll leave when i wanna.&quot;"
9697,9715,1,Sentiment140,&quot;Fearless is not the absence of fear. It's not being completely unafraid.&quot; -Taylor Swift. I love this girl
9698,9716,0,Sentiment140,&quot;Finally&quot; is playing at buddy's
9699,9717,1,Sentiment140,&quot;Find a man who is stronge enough to catch you.&quot; -sex in the city
9700,9718,1,Sentiment140,"&quot;First we was chillin, now catchin feelins.&quot;"
9701,9719,1,Sentiment140,"&quot;Five am in the morning&quot;, Jeremy? lol.  The highlight is him yelling some sense into these guys"
9702,9720,1,Sentiment140,&quot;Fly With Me&quot; ♥ linda d+
9703,9721,1,Sentiment140,&quot;Fly With Me&quot;- Jonas Brothers&lt;33 such and amazing song and video!
9704,9722,0,Sentiment140,&quot;Fly With Me&quot; makes me wish i were going to one of their shows
9705,9723,1,Sentiment140,"&quot;Ford's Approach to Social Media&quot; on Fox Business http://bit.ly/LpRvx Dating back to Feb. 2009, but still useful"
9706,9724,0,Sentiment140,&quot;forget me and pretend all of our time spent meant nothing&quot; i miss you  idk what i'd do without my babies &lt;3
9707,9725,0,Sentiment140,"&quot;Found my iPhone&quot; works well, but it's not smart enough to say which pocket it is in"
9708,9726,1,Sentiment140,&quot;friends calls me at nine o-clock says get the car it's time to rock.&quot; don't charge for the crime - @jonasbrothers AHH! LOVIN' IT!
9709,9727,1,Sentiment140,&quot;Frog and I are coming into the city. Stay put Angie  confirm receipt&quot; (@thekidrobb) CONFIRM RECEIPT
9710,9728,1,Sentiment140,#Follow Friday @montill @djaaries @karimaDaCrop @fwmj @jackinslee @Prico90 @chuico @juiCyDiNERO @Niah716 @missfree @ShomariW @TTBL .SMILE
9711,9729,1,Sentiment140,#Follow Friday Follow @HarajukuBeauty ......FOLLOW RIGHT NOW!!!!!!!
9712,9730,1,Sentiment140,#Follow Friday People!! @lauragitt and @spurofmoment
9713,9731,1,Sentiment140,#follow friday...  follow @benjamin_cook  cos he's funny.
9714,9732,1,Sentiment140,#follow me...
9715,9733,1,Sentiment140,#followfriday   @janpaul @sonicjivemike @chrisblake @swa_captain @yeahdef @mydentonmusic @fr3dly @todoindallas @screweduptexan
9716,9734,1,Sentiment140,"#followfriday - ?? ? ? ????????? ????, ??? ? ?????!  - @olga_bosak @simplyme777 @romangold @sudilkovsky @kashasaltsova @DeadlyFate"
9717,9735,1,Sentiment140,#followfriday -- @beatlestweets because i love 'em
9718,9736,1,Sentiment140,#FollowFriday  @iamwun @ViriamKaur @kh7spiritual @Lemuran @MikaelaAngel @littlehanuman @kwaahu8005 @jellsworth @IntegralHack
9719,9737,1,Sentiment140,#followfriday  @toocanx @discuit @soapmedia @fantomsurfer @kerboo @bfg9000 - all great people or things
9720,9738,1,Sentiment140,#followfriday  @versetheartist  &lt;---- anutha creative artist from that WESSSSTSIIIIIIDE!
9721,9739,1,Sentiment140,#followfriday  a @chemox porke no dejo de reir cuando twittea algo
9722,9740,1,Sentiment140,#followfriday  a good mix of people to follow  @DaveMyers @suziperry @JasonBradbury @Rockers_Delight @LFCTV @f1_lou McLaren_Fan @5LiveF1
9723,9741,1,Sentiment140,"#FollowFriday - FOLLOW: @leif_n, @theyinspire, @abduzeedo, @flipbooks, @the_gman, @smashingmag, @MrTweet - A FEW of my FAV TWEEPS!"
9724,9742,1,Sentiment140,#followfriday - for Humorous - @Cynnergies  @weirdralph. Thanks for sharing laughs!
9725,9743,1,Sentiment140,#followfriday - go follow @jstudios. You might just get to be her 200th follower
9726,9744,1,Sentiment140,"#followfriday - I'm a little late, but here's a special shoutout for @SomersetMarcy - my missus!"
9727,9745,1,Sentiment140,"#followfriday - my daily tweeps  @jmbuckingham, @Shrewd_Boy, @thefrontloader, @digipug"
9728,9746,1,Sentiment140,#FollowFriday -- send us @ reply if you want us to follow you.
9729,9747,1,Sentiment140,#followfriday - some tweeps who've chatted this week:  @somersetmarcy @Annhesketh @Markwoolie @paulpuddifoot @_Flik_ @twitseeker
9730,9748,1,Sentiment140,"#followfriday ! @rjgeyer, @slimburkett, @mckayzoo, @hermalina, @heathergerlaugh because they make me happy when skys are grey."
9731,9749,1,Sentiment140,#FollowFriday #NEPA @STM63 @Xris_ @mscholl21 @UNOlker @shelitwits @elidavis  @michellep @alohahula @TheCatcherOnRye
9732,9750,1,Sentiment140,#FollowFriday -------&gt; @catwmn13 @justpets @puptrainingbook @PetAgree   XOXO for animals
9733,9751,1,Sentiment140,"#followfriday : @Banksyart2, @LeilaPan, @10and5, @Audrey2_Mag, @david_whitney"
9734,9752,1,Sentiment140,#followfriday @_supernatural_ @moonlight2530 @SuperWiki @scottfowles @SPNobsessed31 @SupportSPN @siri_he @muzik_man @creepypuppet
9735,9753,1,Sentiment140,#followfriday @1sweetwhirl an #awesome mom and a great friend  (via @ruhanirabin) &lt;&lt;-much love 4 u sweetheart! *hugs* xo
9736,9754,1,Sentiment140,#FollowFriday @abduzeedo @fabianome @paulogabriel @GisMullr @Paul0v2 - All the cool people from #abduzeedo
9737,9755,1,Sentiment140,#followfriday @aceweekly @pkoduri @KimmyVille @robmorris2 all are really smart and have good things to say
9738,9756,1,Sentiment140,#followfriday @addersop - for the discussional merits of English vs Spanish football and team tribalism
9739,9757,1,Sentiment140,"#FollowFriday @Ariesbaby82 is a woman whose warmth, joy, wit, sass, intelligence, &amp; humour are pervasive in her Tweets. You'll LOVE her!"
9740,9758,1,Sentiment140,#followfriday @betahaus @HUBberlin
9741,9759,1,Sentiment140,"&quot;from my lungs to yours, from your mouth to mine.&quot; Sometimes I wish I can write beautiful lyrics like he does  goodnight."
9742,9760,1,Sentiment140,"&quot;funny the way it is if u think about it someone's broken heart has become ur favorite song&quot; perfect for @ddlovato, an amazing artist"
9743,9761,1,Sentiment140,"&quot;Gene Hunt is a guilty pleasure&quot;  - Send me down for 12 consecutive life sentences, then."
9744,9762,1,Sentiment140,"&quot;Generation Kill&quot; is AWESOME!!! And our swedish pride Skarsg�rd as sgt Iceman is, not only hot, but SOOOO good!!"
9745,9763,0,Sentiment140,&quot;Get away from Staten Island. The guys are awful looking. I don't want you to have a baby with a guido beard.&quot; Hahahahaha
9746,9764,0,Sentiment140,"&quot;GET ME A MAP OF LOUISIANA!&quot; man, i so wanted to nap for an hour or two before hanging out with Doug"
9747,9765,1,Sentiment140,&quot;GFB&quot; lmfao! ahaha i wonder if anyone on ma twitter knos wat that stands for!?!! lol
9748,9766,1,Sentiment140,&quot;Gia&quot;  is on tv... AWESOME NIGHT!
9749,9767,0,Sentiment140,&quot;give lindsay a hug for me and thank her for the music on my ipod.tell her i love her and ill see her when she gets back!&quot; -- i miss her
9750,9768,0,Sentiment140,"&quot;give me a reason to smile, because i think i forgot how&quot; - meiko."
9751,9769,1,Sentiment140,&quot;Give the guy a gun and he's Superman. Give him two and he's God&quot; Gotta love vintage Woo
9752,9770,0,Sentiment140,&quot;glow. melt &amp; flow. eviscerate your fragile frame &amp; spill it out on ragged floor. a thousand different versions of yourself.&quot; come cuddle
9753,9771,0,Sentiment140,&quot;Go confidently in the direction of your dreams. Live the life you have imagined.&quot; Henry David Thoreau [...  ...I hope so...]
9754,9772,0,Sentiment140,&quot;go over and get with him&quot; hahahah miss it
9755,9773,1,Sentiment140,"&quot;God gave you a gift of 86,400 seconds today.Have you used one to say 'thank you?'&quot; -William Ward &lt;--I want to remember that."
9756,9774,1,Sentiment140,"&quot;God is great, beer is good, and people are crazy&quot;"
9757,9775,1,Sentiment140,"&quot;God is great, Beer is good, and people are crazy&quot;...only in a country music song"
9758,9776,0,Sentiment140,&quot;going&quot; to lunch but nowhere to go
9759,9777,1,Sentiment140,&quot;Good Girls Go Bad&quot; - Cobra Starship (feat. Leighton Meester): my new favorite song
9760,9778,1,Sentiment140,&quot;Good Morning&quot; by @johnlegend should be everyone's standard wake up ringtone. I always wake up w a smile on my face
9761,9779,1,Sentiment140,"&quot;Goodmorning Darling&quot; awh I'm happy momm'ys home  LAST MONDAY AT CCS!! and 4 more days of school! Yes, I love life. &lt;3"
9762,9780,0,Sentiment140,&quot;Grandpas&quot; funeral is on Friday not Thursday SAD
9763,9781,1,Sentiment140,&quot;Gregory Emmett Paloian has been known to eat paper in public.&quot; - http://bit.ly/OxlR9  - HA HA  Hilarious !!
9764,9782,1,Sentiment140,"&quot;Guys I'm so drunk. LEMME TWEET ABOUT THIS!&quot; is that what runs through peoples minds? lol, wow. GOODNIGHT! &lt;3 good, clean fun, day today."
9765,9783,1,Sentiment140,"&quot;hags..oh..sisters, did you hear what he called you?&quot; haha I could watch Hocus Pocus all  day"
9766,9784,1,Sentiment140,"&quot;Happiness is a choice that requires effort at times.&quot; -Anon.  ||  I sent this out a few days ago, but some needed to hear this again!"
9767,9785,0,Sentiment140,&quot;Happy Birthday&quot; My Baby Girl Asia! Growing So Fast Makes Me Feel So Old
9768,9786,1,Sentiment140,&quot;Happy Mother's Day!&quot; to my fellow Moms.
9769,9787,0,Sentiment140,&quot;Harder than you know&quot; by escape the fate=song of my life
9770,9788,1,Sentiment140,"&quot;Love from our town, San Francisco.&quot; Signed Tick &amp; Tock    http://bit.ly/NOxT7"
9771,9789,1,Sentiment140,"&quot;love is a song, and God's love is the music&quot;"
9772,9790,1,Sentiment140,"&quot;Love Me Chase Me&quot; debuts on Itunes tomorrow! Buy, Rate, and Review the track! Let @carneymusic know what you think of their new single"
9773,9791,1,Sentiment140,&quot;love transcends all space and time . . .&quot; . . . later ya'll  ♫ http://blip.fm/~7hqu4
9774,9792,1,Sentiment140,"&quot;Lucrezia is a thinly disguised George Sand, and Prince Karol is Chopin&quot;  I have to read that novel again"
9775,9793,1,Sentiment140,&quot;LusT For Love&quot; is done! Will be posted tomorrow! And dat song for lild is done also!   (Andr� Sam)
9776,9794,1,Sentiment140,&quot;mackin....hangin&quot;....play that game 4 life if u want to....me?...im big business....remember that.....
9777,9795,1,Sentiment140,"&quot;MAINIT&quot; feat. Q-YORK, KENJHONS, CHELO AESTRID is now playing  this song was really amazing"
9778,9796,1,Sentiment140,&quot;Making Me High&quot; - Souldiers Of Fortune feat. Chris Ainsworth - Bopping in my seat!  ? http://blip.fm/~78l41
9779,9797,1,Sentiment140,&quot;Mamma Who Bore Me&quot; hat es mir echt angetan.  90210 l�sst gr��en. ^^
9780,9798,1,Sentiment140,&quot;Managing Online Forums&quot; is just 1 review away from 40 on Amazon.com! http://is.gd/RysC  Thanks everyone who has reviewed it!
9781,9799,1,Sentiment140,&quot;maturity is only the control of one's imagination.&quot; .. pondrous chirring
9782,9800,0,Sentiment140,"&quot;megan: im going to right a song. me: look to your write, not your left.&quot; lol. wow. goodnight. stomach ache."
9783,9801,0,Sentiment140,&quot;meghan come home soon so we can put together hello kitty puzzles.&quot; - caitlyn.
9784,9802,1,Sentiment140,"&quot;Milk and cookies, what happened to tea and crumpets&quot;"
9785,9803,1,Sentiment140,&quot;MISERY BUSINESS&quot;  listening to paramore's songs .
9786,9804,0,Sentiment140,"&quot;Mommy, are you going to die?&quot; she asked. &quot;Everyone is going to die, sweetie...&quot; she responded to her"
9787,9805,0,Sentiment140,&quot;Month end&quot; craziness is over at the office - at least for this month... Now I have to deal with a broken refrigerator at home
9788,9806,1,Sentiment140,&quot;More Cowbell&quot; t-shirt spotted
9789,9807,1,Sentiment140,&quot;More people follow CNN on Twitter than those who watch CNN during prime-time hours.&quot; (egy Reuter hír szerint)
9790,9808,1,Sentiment140,"&quot;MORNING EXERSISES&quot;- check. Next on the list are: breakfast, bath"
9791,9809,1,Sentiment140,"&quot;Mothers let their daughters drive drunk.&quot; Ashley, my love, you're an idiot."
9792,9810,1,Sentiment140,"&quot;Mothers, others and Jonas Brothers'' by Demi Lovato  rofl."
9793,9811,1,Sentiment140,"&quot;Mr Steel, first name, Man Of&quot; - Love Scrubs"
9794,9812,1,Sentiment140,&quot;Music soothes my soul&quot;  I love music
9795,9813,1,Sentiment140,&quot;my baby don't care for clothes&quot;  yep i do that all by myself  take it away Nina http://bit.ly/mdB76
9796,9814,1,Sentiment140,&quot;My baby learned half a word today... mother&quot;  hubby's joke of the morning
9797,9815,1,Sentiment140,&quot;My binder is full too but your's is filled with Jackson doodles&quot;- Nicole &quot;NOOO it's filled with All Time Low doodles so suck it&quot; - Me
9798,9816,0,Sentiment140,&quot;MY DOGS HEAD IS ON MY LAPTOP... HE PRESSED THE CAPS BUTTON.&quot; - krystuhl is moving to puerto rico on july 8th
9799,9817,0,Sentiment140,&quot;My heart sings when I think of youuu&quot; &lt;3 haha that's all I keep singing today.. I'm craving cheeto puffs  unhealthy!
9800,9818,0,Sentiment140,&quot;my name is Tony!!!!!! ...not hey!!!!&quot; -  poor tony
9801,9819,1,Sentiment140,#followfriday @bgleeson great guy &amp; internet savvy
9802,9820,1,Sentiment140,#FollowFriday @BraveMaiden Thanks
9803,9821,1,Sentiment140,#followfriday @BrentSpiner is back and about to start tweeting again - hop on now for the most inventive use of twitter I've read so far
9804,9822,1,Sentiment140,#followfriday @chomaee @thehulkster
9805,9823,1,Sentiment140,"#followfriday @chovaleoni she's hilarious, witty &amp; wonderful"
9806,9824,1,Sentiment140,#followfriday @CMoz and @appsandhats for the best #iPhone reviews around
9807,9825,1,Sentiment140,#FollowFriday @colleengleason is a supremely gifted writer whose words are as precious as diamonds. You will LOVE all she Tweets/writes
9808,9826,1,Sentiment140,#followfriday @crafthippie because I like pink.
9809,9827,1,Sentiment140,#followfriday @creativejo for having a brief moment of fame on the apprentice for her super product! BYE ONE!!
9810,9828,1,Sentiment140,#FollowFriday @DanielleMorrill - She's with @Seattle20 and @Twilio. Also fun to talk to.  #entrepreneur
9811,9829,1,Sentiment140,#followfriday @DURHAMGIRLGEEKS networking events for geeks of the fairer sex in North East England
9812,9830,1,Sentiment140,#followfriday @eddyjfree cuz it's his bday today plus a great dude and producer!
9813,9831,1,Sentiment140,#followfriday @ExposedINK Good to know. The only problem is that these locks are actually more expensive than my bike itself
9814,9832,1,Sentiment140,#followfriday @FRANKTRIGG @KCbandit @danhardymma because they're fighters and they'll kick you ass if you don't.
9815,9833,1,Sentiment140,#followfriday @GinWNY really sweet
9816,9834,1,Sentiment140,#followfriday @giographix @jtdesigns @mitzs @rampantheart � #Innovative helpful positive #designers and my personal friends
9817,9835,1,Sentiment140,#followfriday @HawaiiRealty - interactive tweets with aloha! look forward to meeting on next visit to Hawaii!     ...follow worthy!
